,phone_name,phone_price,image
0,"Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - Pearl White + Free Gifts","KSh 23,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/9174321/1.jpg?1635
1,"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Black + Magnifier, Earpods & Smart Watch","KSh 26,898",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/1270321/1.jpg?0411
2,"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + EARBUDS","KSh 8,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/931235/1.jpg?7015
3,"Oppo Reno 8 T, 4G,  6.43', 8GB + 256GB, 100MP (Dual Sim) 5000mAh + FREEBIES","KSh 39,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/5521021/1.jpg?1880
4,"Nokia G11 Plus 6.52"" 4GB + 64GB, 50MP, 5000MAh (Dual Sim) Grey","KSh 15,995",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/1191611/1.jpg?4720
5,"Nokia G11 Plus, 6.52"", 64GB + 4GB RAM (Dual SIM), 5000MAh,BLUE","KSh 15,995",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/2191611/1.jpg?0152
6,"Nokia G11 Plus 6.52"" 4GB + 64GB, 50MP, 5000MAh (Dual Sim) Blue","KSh 15,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/9635051/1.jpg?5568
7,"Freeyond M5,8GB+128GB,6.52"", 50MP,4G Smartphone 5000mAh Dual SIM Android Phone,Black","KSh 15,290",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/2035901/1.jpg?7920
8,"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black + Free Gifts","KSh 16,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/3484921/1.jpg?0903
9,"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP CAM, 5000mAh, Grey + Smart Watch & Earbuds","KSh 18,199",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/3844221/1.jpg?1866
10,"Freeyond F9,3GB+128GB,6.52"", 13.0MP,4G Smartphone 5000mAh Dual SIM Android Phone","KSh 12,000",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/6812701/1.jpg?9891
11,"Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - Pearl White + Smart Watch & Earbuds","KSh 23,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/9174321/1.jpg?1634
12,"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + SMART WATCH & AIRPODS","KSh 8,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/931235/1.jpg?7015
13,"Samsung Galaxy Note20 Ultra 6.9"" 5G 128GB Smartphones -Mystic Bronze","KSh 62,800",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/4086121/1.jpg?6706
14,"Freeyond F9,3GB+128GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones","KSh 11,890",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/6122701/1.jpg?7504
15,"Nokia 105 Africa Edition - 1.77"" - Wireless FM Radio -  800mAh - Charcoal Black","KSh 2,249",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/1776621/1.jpg?1394
16,"General Electric DCQ Q1 2.4"" 5D Louder Speaker 2000mAh Phone -green","KSh 1,450",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/3279011/1.jpg?2275
17,"Nokia 105 Africa Edition - 1.77"" - Wireless FM Radio -  800mAh - Blue","KSh 2,249",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/1776621/1.jpg?1391
18,"General Electric DCQ Q1 2.4"" 5D Louder Speaker 2000mAh Phone - Black","KSh 1,450",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/0109011/1.jpg?8884
19,"Bontel 2720 1.77"" DISP// Flip Phone. MP3,MP4,FM , Flash Torch 1000mAh,SUPERFLY","KSh 1,890",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/074587/1.jpg?9006
20,"Bontel T1000, Wireless Desktop Phone, Sms,,Feature- Black,,home And Office","KSh 2,760",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/979255/1.jpg?6349
21,Generic C2-05 Slide Gsm Touch&Type Mobile Phone Black Blue Red Uk Seller,"KSh 2,756",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/184841/1.jpg?8378
22,Itel 5081//Triple SIM CARD //SIZE DISPLAY2.40'' - Blue,"KSh 2,100",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/217917/1.jpg?4900
23,"Itel 5626 Triple Sim Cards//2.8"" //Camera -2500mAh","KSh 2,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/111974/1.jpg?2846
24,"Itel 2163; 1.8"" Screen Size;1000mAh; Bright Torch;Wireless FM;(Dual Sim);Black,w.s""","KSh 1,350",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/319975/1.jpg?9858
25,"SQ SQ7700, 2.4"" //QUAD SIM (4) /10000mAh /c.e"" -Black","KSh 2,940",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/2775221/1.jpg?6987
26,"Bontel L1200 1.77"",Big Speaker,Power Bank,1000MAh Battery","KSh 1,190",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/9181211/1.jpg?5348
